id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103310523,0,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,136.38583889173935,136.0,1989.9572405929305,209.0,0,1,1,0,1,1,1,1,0,0,1,28.097803,-15.7000182,299999.0,314440.91333333333
88915057,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,104.0,100.0,104.0,1970.0,3224.6064189189187,0,0,0,0,1,1,1,0,0,0,1,27.9854905,-15.7785757,84000.0,100786.66666666669
100357652,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,114.0,111.0,114.0,1989.9572405929305,114.0,0,0,1,0,0,0,0,0,0,0,1,27.9804942,-15.7811079,127000.0,139244.79
102887484,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,140.0,136.38583889173935,140.0,1984.0,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.9806495,-15.7799784,106420.0,188386.23
101931251,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,117.0,80.0,117.0,1964.0,94.0,0,0,1,0,1,0,0,0,0,0,1,28.0462836,-15.7279377,150000.0,167732.37
97928102,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1500.0,120.0,1500.0,1989.9572405929305,1500.0,0,0,1,0,1,0,0,0,0,1,0,27.9685392,-15.6665768,78000.0,148446.4
99861909,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,1,1,233.0,136.38583889173935,233.0,1984.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.9832078,-15.7796878,169900.0,273964.14
99811002,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,136.38583889173935,120.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,1,0,0,0,0,1,27.9787785,-15.7845626,189000.0,276225.6
101989497,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,155.0,136.38583889173935,155.0,1989.9572405929305,2000.0,0,1,1,0,1,0,1,0,0,0,1,28.0102763,-15.6804621,114000.0,180726.66666666663
101637424,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,1,630.0,620.0,630.0,1989.9572405929305,594000.0,0,1,1,0,1,0,1,1,0,1,0,27.9834044,-15.7774067,450000.0,829205.0
103183232,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,8500.0,136.38583889173935,8500.0,1910.0,4144.0,0,0,1,0,1,0,1,0,0,0,1,27.9860826,-15.6166449,179500.0,279174.0
101498094,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,1,400.0,136.38583889173935,400.0,1989.9572405929305,8811.0,0,1,1,1,1,0,1,1,0,0,1,27.9891374,-15.6346439,1700000.0,1403818.2
102729081,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,144.0,143.0,144.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.1014076,-15.700667,179095.0,171450.25
102027475,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,1,563.0,450.0,563.0,1989.9572405929305,34099.0,0,1,1,0,1,0,1,0,0,0,1,27.9995369,-15.6039307,790000.0,988646.6666666665
101712037,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,191.0,123.0,191.0,1977.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.9901094,-15.7981365,160000.0,348112.35
102296226,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,258.0,136.38583889173935,258.0,1984.0,129.0,0,0,1,0,1,0,1,0,0,0,1,28.0054663,-15.8141907,160000.0,189971.5
97300963,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,230.0,204.0,230.0,1989.9572405929305,1500.0,0,1,1,0,1,0,0,0,0,0,1,28.041956,-15.6747482,249000.0,248525.0
101862023,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,1,0,563.0,451.0,563.0,1989.9572405929305,34099.0,0,0,1,0,1,0,1,0,0,0,1,27.9953633,-15.6163822,790000.0,801305.01
102421473,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,98.0,136.38583889173935,98.0,2005.0,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,28.1008312,-15.7029766,160000.0,157165.2
102448019,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,166.0,136.38583889173935,166.0,1995.0,323.0,0,1,1,0,1,0,1,0,0,0,1,27.9232161,-15.7599073,265000.0,229011.46666666665
101127328,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,117.0,115.0,117.0,1989.9572405929305,3440.0,0,1,1,0,1,1,1,1,0,0,1,27.9911895,-15.6139724,320000.0,271787.0
87516359,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,148.0,136.38583889173935,148.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.0088,-15.61107,210700.0,192563.99
103354106,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,1,88.0,70.0,88.0,1983.0,3224.6064189189187,0,0,1,0,1,1,1,0,0,0,1,28.0894517,-15.6802524,135018.0,136238.32
92247913,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,200.0,100.0,200.0,1870.0,3224.6064189189187,0,1,0,0,1,0,1,0,0,1,0,27.9837252,-15.782797,88000.0,171781.8
103062558,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,76.0,136.38583889173935,76.0,1989.9572405929305,35351.0,0,1,1,0,1,0,1,0,0,0,1,28.0059431,-15.5994882,299900.0,295493.3666666667
101550735,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,3,0,332.0,136.38583889173935,332.0,1989.9572405929305,147.0,0,1,1,0,1,1,1,1,0,0,1,28.1013142,-15.699418,325000.0,363470.78
102390124,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,66.0,56.0,66.0,1994.0,3224.6064189189187,0,0,0,0,0,1,0,0,0,0,1,28.1033629,-15.7030823,115000.0,110789.5
101996364,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,438.0,389.0,438.0,2000.0,3224.6064189189187,0,1,0,1,1,0,1,0,0,0,1,27.9282047,-15.8017384,265000.0,452158.0
103151666,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,60.0,136.38583889173935,60.0,1990.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.9861436,-15.7875255,65000.0,62593.86666666667
101851271,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,160.0,136.38583889173935,160.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,0,1,27.9856616,-15.7878326,103900.0,232255.71
101642985,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,57.0,55.0,57.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,28.1021181,-15.7038542,96500.0,104314.74285714286
86230034,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,172.0,115.0,172.0,1989.9572405929305,195000.0,0,1,1,0,1,0,1,0,0,0,1,27.9268595,-15.8020617,1200000.0,370758.9
96338069,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,0,563.0,450.0,563.0,1989.9572405929305,34099.0,0,0,1,0,1,0,0,0,0,0,1,27.9996302,-15.6059479,790000.0,1053080.0
101802856,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,310.0,136.38583889173935,310.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,1,0,1,0,27.9846517,-15.7799641,220000.0,262417.2
28121235,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,80.0,136.38583889173935,80.0,1989.9572405929305,130.0,0,0,1,0,1,0,0,0,0,0,1,27.9949877,-15.6154683,481000.0,378727.5433333333
101074145,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,112.0,100.0,112.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,1,0,0,1,27.9845028,-15.7768991,104000.0,135520.0
100404906,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,145.0,136.38583889173935,145.0,1989.9572405929305,890.0,0,0,1,0,0,0,1,0,0,1,0,27.957475,-15.6428101,110000.0,113531.5
102265699,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,116.0,136.0,2006.0,210.0,0,1,1,0,1,1,0,1,0,0,1,28.0987429,-15.7003877,300000.0,277622.56
